ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_819c-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_819c-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_819c-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_819c-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-cum_pod
6947,create,paib-gpu/openb-pod-4632,6873
6948,create,paib-gpu/openb-pod-5128,6874
6949,create,paib-gpu/openb-pod-0389,6875
6950,create,paib-gpu/openb-pod-7852,6876
6951,create,paib-gpu/openb-pod-1883,6877
6952,create,paib-gpu/openb-pod-1369,6878
6953,create,paib-gpu/openb-pod-6920,6879
6954,failed,paib-gpu/openb-pod-6428,6879
6955,create,paib-gpu/openb-pod-6136,6880
6956,create,paib-gpu/openb-pod-7534,6881
6957,create,paib-gpu/openb-pod-7952,6882
6958,create,paib-gpu/openb-pod-6251,6883
6959,create,paib-gpu/openb-pod-7948,6884
6960,create,paib-gpu/openb-pod-6105,6885
6961,create,paib-gpu/openb-pod-0805,6886
6962,create,paib-gpu/openb-pod-1788,6887
6963,create,paib-gpu/openb-pod-1458,6888
6964,create,paib-gpu/openb-pod-5380,6889
6965,create,paib-gpu/openb-pod-8136,6890
6966,create,paib-gpu/openb-pod-5327,6891
6967,create,paib-gpu/openb-pod-0089,6892
6968,create,paib-gpu/openb-pod-2688,6893
6969,create,paib-gpu/openb-pod-7399,6894
6970,create,paib-gpu/openb-pod-4333,6895
6971,create,paib-gpu/openb-pod-5771,6896
6972,create,paib-gpu/openb-pod-1373,6897
6973,failed,paib-gpu/openb-pod-6004,6897
6974,create,paib-gpu/openb-pod-5698,6898
6975,create,paib-gpu/openb-pod-1672,6899
6976,create,paib-gpu/openb-pod-2808,6900
6977,create,paib-gpu/openb-pod-5932,6901
6978,create,paib-gpu/openb-pod-3465,6902
6979,failed,paib-gpu/openb-pod-3551,6902
6980,create,paib-gpu/openb-pod-4826,6903
6981,create,paib-gpu/openb-pod-0779,6904
6982,failed,paib-gpu/openb-pod-1611,6904
6983,create,paib-gpu/openb-pod-2318,6905
6984,create,paib-gpu/openb-pod-6328,6906
6985,create,paib-gpu/openb-pod-5144,6907
6986,create,paib-gpu/openb-pod-1401,6908
6987,create,paib-gpu/openb-pod-2477,6909
6988,create,paib-gpu/openb-pod-3631,6910
6989,create,paib-gpu/openb-pod-0586,6911
6990,create,paib-gpu/openb-pod-6534,6912
6991,create,paib-gpu/openb-pod-2780,6913
6992,create,paib-gpu/openb-pod-4062,6914
6993,create,paib-gpu/openb-pod-7140,6915
6994,create,paib-gpu/openb-pod-6975,6916
6995,create,paib-gpu/openb-pod-3637,6917
6996,create,paib-gpu/openb-pod-3416,6918
6997,create,paib-gpu/openb-pod-4241,6919
6998,create,paib-gpu/openb-pod-7758,6920
6999,failed,paib-gpu/openb-pod-5378,6920
7000,create,paib-gpu/openb-pod-0751,6921
7001,create,paib-gpu/openb-pod-7713,6922
7002,create,paib-gpu/openb-pod-7863,6923
7003,create,paib-gpu/openb-pod-5822,6924
7004,create,paib-gpu/openb-pod-6163,6925
7005,create,paib-gpu/openb-pod-5817,6926
7006,create,paib-gpu/openb-pod-0006,6927
7007,create,paib-gpu/openb-pod-0287,6928
7008,create,paib-gpu/openb-pod-2100,6929
7009,failed,paib-gpu/openb-pod-6902,6929
7010,create,paib-gpu/openb-pod-2975,6930
7011,create,paib-gpu/openb-pod-0254,6931
7012,create,paib-gpu/openb-pod-7626,6932
7013,create,paib-gpu/openb-pod-1515,6933
7014,create,paib-gpu/openb-pod-0130,6934
7015,create,paib-gpu/openb-pod-8081,6935
7016,create,paib-gpu/openb-pod-2205,6936
7017,create,paib-gpu/openb-pod-7793,6937
7018,create,paib-gpu/openb-pod-2466,6938
7019,create,paib-gpu/openb-pod-7135,6939
7020,create,paib-gpu/openb-pod-6506,6940
7021,create,paib-gpu/openb-pod-4255,6941
7022,create,paib-gpu/openb-pod-0054,6942
7023,create,paib-gpu/openb-pod-1839,6943
7024,create,paib-gpu/openb-pod-2159,6944
7025,create,paib-gpu/openb-pod-0131,6945
7026,create,paib-gpu/openb-pod-7154,6946
7027,create,paib-gpu/openb-pod-6097,6947
7028,create,paib-gpu/openb-pod-6191,6948
7029,create,paib-gpu/openb-pod-1625,6949
7030,create,paib-gpu/openb-pod-4704,6950
7031,failed,paib-gpu/openb-pod-7093,6950
7032,create,paib-gpu/openb-pod-2010,6951
7033,create,paib-gpu/openb-pod-8034,6952
7034,failed,paib-gpu/openb-pod-4403,6952
7035,create,paib-gpu/openb-pod-5665,6953
7036,create,paib-gpu/openb-pod-4569,6954
7037,create,paib-gpu/openb-pod-1193,6955
7038,create,paib-gpu/openb-pod-5435,6956
7039,create,paib-gpu/openb-pod-2960,6957
7040,create,paib-gpu/openb-pod-2928,6958
7041,create,paib-gpu/openb-pod-5247,6959
7042,create,paib-gpu/openb-pod-5342,6960
7043,create,paib-gpu/openb-pod-3759,6961
7044,create,paib-gpu/openb-pod-1632,6962
7045,failed,paib-gpu/openb-pod-5017,6962
7046,create,paib-gpu/openb-pod-7449,6963
7047,create,paib-gpu/openb-pod-6593,6964
7048,create,paib-gpu/openb-pod-6008,6965
7049,create,paib-gpu/openb-pod-3936,6966
7050,create,paib-gpu/openb-pod-7809,6967
7051,create,paib-gpu/openb-pod-7175,6968
7052,create,paib-gpu/openb-pod-0575,6969
7053,create,paib-gpu/openb-pod-7679,6970
7054,create,paib-gpu/openb-pod-1877,6971
7055,create,paib-gpu/openb-pod-3967,6972
7056,create,paib-gpu/openb-pod-1061,6973
7057,create,paib-gpu/openb-pod-3632,6974
7058,create,paib-gpu/openb-pod-4122,6975
7059,create,paib-gpu/openb-pod-6025,6976
7060,create,paib-gpu/openb-pod-3225,6977
7061,create,paib-gpu/openb-pod-7912,6978
7062,create,paib-gpu/openb-pod-1841,6979
7063,create,paib-gpu/openb-pod-7612,6980
7064,create,paib-gpu/openb-pod-2378,6981
7065,create,paib-gpu/openb-pod-5377,6982
7066,create,paib-gpu/openb-pod-6928,6983
7067,create,paib-gpu/openb-pod-1914,6984
7068,create,paib-gpu/openb-pod-0730,6985
7069,create,paib-gpu/openb-pod-8037,6986
7070,create,paib-gpu/openb-pod-0196,6987
7071,create,paib-gpu/openb-pod-1848,6988
7072,create,paib-gpu/openb-pod-7500,6989
7073,create,paib-gpu/openb-pod-3850,6990
7074,create,paib-gpu/openb-pod-4836,6991
7075,create,paib-gpu/openb-pod-3698,6992
7076,create,paib-gpu/openb-pod-4635,6993
7077,create,paib-gpu/openb-pod-0731,6994
7078,create,paib-gpu/openb-pod-6758,6995
7079,create,paib-gpu/openb-pod-0544,6996
7080,create,paib-gpu/openb-pod-4350,6997
7081,create,paib-gpu/openb-pod-4752,6998
7082,create,paib-gpu/openb-pod-6133,6999
7083,create,paib-gpu/openb-pod-6293,7000
7084,create,paib-gpu/openb-pod-0133,7001
7085,create,paib-gpu/openb-pod-8073,7002
7086,create,paib-gpu/openb-pod-7215,7003
7087,create,paib-gpu/openb-pod-3791,7004
7088,create,paib-gpu/openb-pod-6339,7005
7089,create,paib-gpu/openb-pod-2609,7006
7090,create,paib-gpu/openb-pod-3833,7007
7091,create,paib-gpu/openb-pod-5721,7008
7092,create,paib-gpu/openb-pod-1756,7009
7093,create,paib-gpu/openb-pod-2857,7010
7094,create,paib-gpu/openb-pod-4928,7011
7095,create,paib-gpu/openb-pod-2446,7012
7096,create,paib-gpu/openb-pod-3775,7013
7097,create,paib-gpu/openb-pod-4269,7014
7098,create,paib-gpu/openb-pod-0061,7015
7099,create,paib-gpu/openb-pod-0663,7016
7100,create,paib-gpu/openb-pod-6533,7017
7101,create,paib-gpu/openb-pod-7365,7018
7102,create,paib-gpu/openb-pod-5729,7019
7103,failed,paib-gpu/openb-pod-1630,7019
7104,create,paib-gpu/openb-pod-1167,7020
7105,create,paib-gpu/openb-pod-4435,7021
7106,create,paib-gpu/openb-pod-5429,7022
7107,create,paib-gpu/openb-pod-3137,7023
7108,create,paib-gpu/openb-pod-3927,7024
7109,create,paib-gpu/openb-pod-4715,7025
7110,create,paib-gpu/openb-pod-7450,7026
7111,create,paib-gpu/openb-pod-7930,7027
7112,create,paib-gpu/openb-pod-2463,7028
7113,create,paib-gpu/openb-pod-4744,7029
7114,create,paib-gpu/openb-pod-0313,7030
7115,create,paib-gpu/openb-pod-3573,7031
7116,create,paib-gpu/openb-pod-6582,7032
7117,create,paib-gpu/openb-pod-3394,7033
7118,create,paib-gpu/openb-pod-2161,7034
7119,create,paib-gpu/openb-pod-6109,7035
7120,create,paib-gpu/openb-pod-5530,7036
7121,failed,paib-gpu/openb-pod-5980,7036
7122,create,paib-gpu/openb-pod-2224,7037
7123,create,paib-gpu/openb-pod-5737,7038
7124,create,paib-gpu/openb-pod-5452,7039
7125,create,paib-gpu/openb-pod-6493,7040
7126,create,paib-gpu/openb-pod-4257,7041
7127,create,paib-gpu/openb-pod-1866,7042
7128,create,paib-gpu/openb-pod-4047,7043
7129,create,paib-gpu/openb-pod-6817,7044
7130,create,paib-gpu/openb-pod-1572,7045
7131,create,paib-gpu/openb-pod-5620,7046
7132,create,paib-gpu/openb-pod-0424,7047
7133,create,paib-gpu/openb-pod-2869,7048
7134,create,paib-gpu/openb-pod-1559,7049
7135,create,paib-gpu/openb-pod-5923,7050
7136,create,paib-gpu/openb-pod-7393,7051
7137,create,paib-gpu/openb-pod-5690,7052
7138,create,paib-gpu/openb-pod-0016,7053
7139,failed,paib-gpu/openb-pod-4669,7053
7140,create,paib-gpu/openb-pod-6046,7054
7141,create,paib-gpu/openb-pod-1096,7055
7142,failed,paib-gpu/openb-pod-6194,7055
7143,failed,paib-gpu/openb-pod-3805,7055
7144,create,paib-gpu/openb-pod-3303,7056
7145,create,paib-gpu/openb-pod-2951,7057
7146,create,paib-gpu/openb-pod-1815,7058
7147,create,paib-gpu/openb-pod-7130,7059
7148,create,paib-gpu/openb-pod-3234,7060
7149,create,paib-gpu/openb-pod-5199,7061
7150,create,paib-gpu/openb-pod-5386,7062
7151,create,paib-gpu/openb-pod-5527,7063
7152,create,paib-gpu/openb-pod-5549,7064
7153,create,paib-gpu/openb-pod-0797,7065
7154,create,paib-gpu/openb-pod-7502,7066
7155,create,paib-gpu/openb-pod-6587,7067
7156,failed,paib-gpu/openb-pod-3803,7067
7157,create,paib-gpu/openb-pod-6734,7068
7158,create,paib-gpu/openb-pod-6558,7069
7159,create,paib-gpu/openb-pod-0179,7070
7160,failed,paib-gpu/openb-pod-7439,7070
7161,create,paib-gpu/openb-pod-5866,7071
7162,create,paib-gpu/openb-pod-3959,7072
7163,create,paib-gpu/openb-pod-4525,7073
7164,create,paib-gpu/openb-pod-5190,7074
7165,create,paib-gpu/openb-pod-0123,7075
7166,create,paib-gpu/openb-pod-1535,7076
7167,create,paib-gpu/openb-pod-6439,7077
7168,create,paib-gpu/openb-pod-4697,7078
7169,create,paib-gpu/openb-pod-2624,7079
7170,create,paib-gpu/openb-pod-0113,7080
7171,create,paib-gpu/openb-pod-5186,7081
7172,create,paib-gpu/openb-pod-3018,7082
7173,create,paib-gpu/openb-pod-1694,7083
7174,create,paib-gpu/openb-pod-6857,7084
7175,create,paib-gpu/openb-pod-2841,7085
7176,create,paib-gpu/openb-pod-4230,7086
7177,create,paib-gpu/openb-pod-0938,7087
7178,create,paib-gpu/openb-pod-1810,7088
7179,create,paib-gpu/openb-pod-7141,7089
7180,create,paib-gpu/openb-pod-4946,7090
7181,create,paib-gpu/openb-pod-4197,7091
7182,failed,paib-gpu/openb-pod-1740,7091
7183,create,paib-gpu/openb-pod-4143,7092
7184,create,paib-gpu/openb-pod-4142,7093
7185,create,paib-gpu/openb-pod-1263,7094
7186,create,paib-gpu/openb-pod-5832,7095
7187,failed,paib-gpu/openb-pod-5673,7095
7188,create,paib-gpu/openb-pod-1280,7096
7189,create,paib-gpu/openb-pod-5700,7097
7190,create,paib-gpu/openb-pod-2309,7098
7191,create,paib-gpu/openb-pod-0057,7099
7192,create,paib-gpu/openb-pod-7454,7100
7193,failed,paib-gpu/openb-pod-5292,7100
7194,create,paib-gpu/openb-pod-6552,7101
7195,create,paib-gpu/openb-pod-2519,7102
7196,create,paib-gpu/openb-pod-6896,7103
7197,create,paib-gpu/openb-pod-1885,7104
7198,create,paib-gpu/openb-pod-7777,7105
7199,create,paib-gpu/openb-pod-4762,7106
7200,create,paib-gpu/openb-pod-1796,7107
7201,create,paib-gpu/openb-pod-7258,7108
7202,create,paib-gpu/openb-pod-0505,7109
7203,create,paib-gpu/openb-pod-1873,7110
7204,create,paib-gpu/openb-pod-3233,7111
7205,create,paib-gpu/openb-pod-2718,7112
7206,create,paib-gpu/openb-pod-4943,7113
7207,create,paib-gpu/openb-pod-1829,7114
7208,create,paib-gpu/openb-pod-1195,7115
7209,create,paib-gpu/openb-pod-3935,7116
7210,create,paib-gpu/openb-pod-7077,7117
7211,create,paib-gpu/openb-pod-0999,7118
7212,create,paib-gpu/openb-pod-6930,7119
7213,create,paib-gpu/openb-pod-7068,7120
7214,create,paib-gpu/openb-pod-5616,7121
7215,create,paib-gpu/openb-pod-4804,7122
7216,create,paib-gpu/openb-pod-2736,7123
7217,create,paib-gpu/openb-pod-2830,7124
7218,create,paib-gpu/openb-pod-1966,7125
7219,create,paib-gpu/openb-pod-6056,7126
7220,create,paib-gpu/openb-pod-3576,7127
7221,create,paib-gpu/openb-pod-1566,7128
7222,failed,paib-gpu/openb-pod-3736,7128
7223,create,paib-gpu/openb-pod-4529,7129
7224,create,paib-gpu/openb-pod-1973,7130
7225,create,paib-gpu/openb-pod-4102,7131
7226,create,paib-gpu/openb-pod-6223,7132
7227,create,paib-gpu/openb-pod-3333,7133
7228,create,paib-gpu/openb-pod-2865,7134
7229,create,paib-gpu/openb-pod-0487,7135
7230,create,paib-gpu/openb-pod-4827,7136
7231,failed,paib-gpu/openb-pod-1252,7136
7232,create,paib-gpu/openb-pod-7381,7137
7233,create,paib-gpu/openb-pod-1650,7138
7234,create,paib-gpu/openb-pod-5784,7139
7235,create,paib-gpu/openb-pod-2219,7140
7236,create,paib-gpu/openb-pod-4686,7141
7237,create,paib-gpu/openb-pod-4240,7142
7238,failed,paib-gpu/openb-pod-0136,7142
7239,create,paib-gpu/openb-pod-5934,7143
7240,create,paib-gpu/openb-pod-4111,7144
7241,create,paib-gpu/openb-pod-4913,7145
7242,create,paib-gpu/openb-pod-5855,7146
7243,failed,paib-gpu/openb-pod-4595,7146
7244,create,paib-gpu/openb-pod-4517,7147
7245,failed,paib-gpu/openb-pod-0991,7147
7246,create,paib-gpu/openb-pod-6369,7148
7247,create,paib-gpu/openb-pod-8045,7149
7248,create,paib-gpu/openb-pod-3922,7150
7249,create,paib-gpu/openb-pod-4515,7151
7250,failed,paib-gpu/openb-pod-4712,7151
7251,failed,paib-gpu/openb-pod-4063,7151
7252,create,paib-gpu/openb-pod-7186,7152
7253,create,paib-gpu/openb-pod-3379,7153
7254,failed,paib-gpu/openb-pod-7726,7153
7255,create,paib-gpu/openb-pod-0898,7154
7256,create,paib-gpu/openb-pod-0303,7155
7257,failed,paib-gpu/openb-pod-6722,7155
7258,failed,paib-gpu/openb-pod-6361,7155
7259,create,paib-gpu/openb-pod-0150,7156
7260,create,paib-gpu/openb-pod-4337,7157
7261,create,paib-gpu/openb-pod-6943,7158
7262,failed,paib-gpu/openb-pod-6281,7158
7263,failed,paib-gpu/openb-pod-7634,7158
7264,create,paib-gpu/openb-pod-0047,7159
7265,failed,paib-gpu/openb-pod-5233,7159
7266,failed,paib-gpu/openb-pod-0315,7159
7267,create,paib-gpu/openb-pod-3482,7160
7268,failed,paib-gpu/openb-pod-5959,7160
7269,create,paib-gpu/openb-pod-3227,7161
7270,create,paib-gpu/openb-pod-7410,7162
7271,create,paib-gpu/openb-pod-4619,7163
7272,create,paib-gpu/openb-pod-0271,7164
7273,create,paib-gpu/openb-pod-5000,7165
7274,failed,paib-gpu/openb-pod-6013,7165
7275,failed,paib-gpu/openb-pod-2334,7165
7276,create,paib-gpu/openb-pod-4902,7166
7277,create,paib-gpu/openb-pod-5300,7167
7278,failed,paib-gpu/openb-pod-6000,7167
7279,failed,paib-gpu/openb-pod-1946,7167
7280,failed,paib-gpu/openb-pod-0862,7167
7281,create,paib-gpu/openb-pod-6444,7168
7282,create,paib-gpu/openb-pod-5149,7169
7283,create,paib-gpu/openb-pod-4080,7170
7284,failed,paib-gpu/openb-pod-4695,7170
7285,create,paib-gpu/openb-pod-6913,7171
7286,failed,paib-gpu/openb-pod-1950,7171
7287,create,paib-gpu/openb-pod-3610,7172
7288,create,paib-gpu/openb-pod-1256,7173
7289,create,paib-gpu/openb-pod-4924,7174
7290,failed,paib-gpu/openb-pod-7597,7174
7291,failed,paib-gpu/openb-pod-1362,7174
7292,create,paib-gpu/openb-pod-0252,7175
7293,create,paib-gpu/openb-pod-3439,7176
7294,create,paib-gpu/openb-pod-1261,7177
7295,create,paib-gpu/openb-pod-5850,7178
7296,create,paib-gpu/openb-pod-6732,7179
7297,create,paib-gpu/openb-pod-8123,7180
7298,create,paib-gpu/openb-pod-1172,7181
7299,failed,paib-gpu/openb-pod-4895,7181
7300,create,paib-gpu/openb-pod-6536,7182
7301,failed,paib-gpu/openb-pod-2345,7182
7302,failed,paib-gpu/openb-pod-3931,7182
7303,create,paib-gpu/openb-pod-4746,7183
7304,failed,paib-gpu/openb-pod-2243,7183
7305,failed,paib-gpu/openb-pod-7806,7183
7306,failed,paib-gpu/openb-pod-1439,7183
7307,create,paib-gpu/openb-pod-0305,7184
7308,create,paib-gpu/openb-pod-0145,7185
7309,failed,paib-gpu/openb-pod-7529,7185
7310,failed,paib-gpu/openb-pod-6145,7185
7311,failed,paib-gpu/openb-pod-2086,7185
7312,create,paib-gpu/openb-pod-2121,7186
7313,failed,paib-gpu/openb-pod-2600,7186
7314,create,paib-gpu/openb-pod-8007,7187
7315,failed,paib-gpu/openb-pod-7650,7187
7316,create,paib-gpu/openb-pod-7475,7188
7317,create,paib-gpu/openb-pod-2409,7189
7318,failed,paib-gpu/openb-pod-7552,7189
7319,create,paib-gpu/openb-pod-4807,7190
7320,failed,paib-gpu/openb-pod-3661,7190
7321,failed,paib-gpu/openb-pod-0412,7190
7322,failed,paib-gpu/openb-pod-3920,7190
7323,create,paib-gpu/openb-pod-0699,7191
7324,create,paib-gpu/openb-pod-1686,7192
7325,failed,paib-gpu/openb-pod-4894,7192
7326,create,paib-gpu/openb-pod-0465,7193
7327,failed,paib-gpu/openb-pod-7705,7193
7328,failed,paib-gpu/openb-pod-7715,7193
7329,create,paib-gpu/openb-pod-4028,7194
7330,create,paib-gpu/openb-pod-1495,7195
7331,create,paib-gpu/openb-pod-3531,7196
7332,create,paib-gpu/openb-pod-0901,7197
7333,create,paib-gpu/openb-pod-5018,7198
7334,failed,paib-gpu/openb-pod-6453,7198
7335,failed,paib-gpu/openb-pod-7633,7198
7336,create,paib-gpu/openb-pod-7433,7199
7337,create,paib-gpu/openb-pod-6321,7200
7338,create,paib-gpu/openb-pod-1822,7201
7339,create,paib-gpu/openb-pod-4305,7202
7340,failed,paib-gpu/openb-pod-4950,7202
7341,create,paib-gpu/openb-pod-4898,7203
7342,failed,paib-gpu/openb-pod-1300,7203
7343,failed,paib-gpu/openb-pod-3570,7203
7344,failed,paib-gpu/openb-pod-3282,7203
7345,create,paib-gpu/openb-pod-3036,7204
7346,create,paib-gpu/openb-pod-1736,7205
7347,failed,paib-gpu/openb-pod-2555,7205
7348,failed,paib-gpu/openb-pod-6052,7205
7349,create,paib-gpu/openb-pod-4516,7206
7350,create,paib-gpu/openb-pod-0945,7207
7351,create,paib-gpu/openb-pod-6580,7208
7352,failed,paib-gpu/openb-pod-2886,7208
7353,create,paib-gpu/openb-pod-0158,7209
7354,failed,paib-gpu/openb-pod-7505,7209
7355,failed,paib-gpu/openb-pod-7980,7209
7356,create,paib-gpu/openb-pod-1926,7210
7357,create,paib-gpu/openb-pod-3354,7211
7358,create,paib-gpu/openb-pod-7197,7212
7359,failed,paib-gpu/openb-pod-7270,7212
7360,create,paib-gpu/openb-pod-4394,7213
7361,failed,paib-gpu/openb-pod-2428,7213
7362,create,paib-gpu/openb-pod-1098,7214
7363,create,paib-gpu/openb-pod-0051,7215
7364,create,paib-gpu/openb-pod-0993,7216
7365,failed,paib-gpu/openb-pod-6122,7216
7366,failed,paib-gpu/openb-pod-3284,7216
7367,create,paib-gpu/openb-pod-3411,7217
7368,failed,paib-gpu/openb-pod-6168,7217
7369,create,paib-gpu/openb-pod-1485,7218
7370,failed,paib-gpu/openb-pod-4637,7218
7371,create,paib-gpu/openb-pod-0439,7219
7372,create,paib-gpu/openb-pod-2416,7220
7373,failed,paib-gpu/openb-pod-5148,7220
7374,failed,paib-gpu/openb-pod-7853,7220
7375,failed,paib-gpu/openb-pod-6751,7220
7376,failed,paib-gpu/openb-pod-0595,7220
7377,failed,paib-gpu/openb-pod-5933,7220
7378,create,paib-gpu/openb-pod-5103,7221
7379,create,paib-gpu/openb-pod-7000,7222
7380,create,paib-gpu/openb-pod-0027,7223
7381,create,paib-gpu/openb-pod-2565,7224
7382,create,paib-gpu/openb-pod-1226,7225
7383,failed,paib-gpu/openb-pod-6717,7225
7384,create,paib-gpu/openb-pod-7832,7226
7385,failed,paib-gpu/openb-pod-5023,7226
7386,failed,paib-gpu/openb-pod-3513,7226
7387,create,paib-gpu/openb-pod-2038,7227
7388,failed,paib-gpu/openb-pod-5087,7227
7389,failed,paib-gpu/openb-pod-5002,7227
7390,create,paib-gpu/openb-pod-1768,7228
7391,failed,paib-gpu/openb-pod-4714,7228
7392,create,paib-gpu/openb-pod-4182,7229
7393,create,paib-gpu/openb-pod-6577,7230
7394,create,paib-gpu/openb-pod-1453,7231
7395,failed,paib-gpu/openb-pod-4639,7231
7396,failed,paib-gpu/openb-pod-4702,7231
7397,create,paib-gpu/openb-pod-6397,7232
7398,create,paib-gpu/openb-pod-2368,7233
7399,create,paib-gpu/openb-pod-1598,7234
7400,failed,paib-gpu/openb-pod-2451,7234
7401,create,paib-gpu/openb-pod-4602,7235
7402,create,paib-gpu/openb-pod-7926,7236
7403,failed,paib-gpu/openb-pod-1721,7236
7404,create,paib-gpu/openb-pod-1666,7237
7405,failed,paib-gpu/openb-pod-3483,7237
7406,failed,paib-gpu/openb-pod-0629,7237
7407,failed,paib-gpu/openb-pod-0322,7237
7408,failed,paib-gpu/openb-pod-3643,7237
7409,create,paib-gpu/openb-pod-6953,7238
7410,create,paib-gpu/openb-pod-3147,7239
7411,failed,paib-gpu/openb-pod-6687,7239
7412,failed,paib-gpu/openb-pod-2305,7239
7413,create,paib-gpu/openb-pod-6141,7240
7414,failed,paib-gpu/openb-pod-0551,7240
7415,failed,paib-gpu/openb-pod-4678,7240
7416,create,paib-gpu/openb-pod-1333,7241
7417,failed,paib-gpu/openb-pod-5472,7241
7418,failed,paib-gpu/openb-pod-7368,7241
7419,failed,paib-gpu/openb-pod-7688,7241
7420,create,paib-gpu/openb-pod-5055,7242
7421,create,paib-gpu/openb-pod-1141,7243
7422,create,paib-gpu/openb-pod-1862,7244
7423,create,paib-gpu/openb-pod-0906,7245
7424,create,paib-gpu/openb-pod-4583,7246
7425,failed,paib-gpu/openb-pod-6338,7246
7426,create,paib-gpu/openb-pod-1920,7247
7427,create,paib-gpu/openb-pod-0500,7248
7428,create,paib-gpu/openb-pod-1730,7249
7429,failed,paib-gpu/openb-pod-6188,7249
7430,failed,paib-gpu/openb-pod-0521,7249
7431,failed,paib-gpu/openb-pod-7667,7249
7432,create,paib-gpu/openb-pod-1488,7250
7433,create,paib-gpu/openb-pod-6828,7251
7434,failed,paib-gpu/openb-pod-7778,7251
7435,create,paib-gpu/openb-pod-2563,7252
7436,failed,paib-gpu/openb-pod-7601,7252
7437,failed,paib-gpu/openb-pod-6615,7252
7438,create,paib-gpu/openb-pod-5125,7253
7439,create,paib-gpu/openb-pod-3437,7254
7440,failed,paib-gpu/openb-pod-5454,7254
7441,failed,paib-gpu/openb-pod-2659,7254
7442,create,paib-gpu/openb-pod-2560,7255
7443,failed,paib-gpu/openb-pod-6258,7255
7444,create,paib-gpu/openb-pod-6600,7256
7445,create,paib-gpu/openb-pod-5884,7257
7446,create,paib-gpu/openb-pod-1827,7258
7447,create,paib-gpu/openb-pod-4505,7259
7448,failed,paib-gpu/openb-pod-5364,7259
7449,create,paib-gpu/openb-pod-1073,7260
7450,failed,paib-gpu/openb-pod-5790,7260
7451,failed,paib-gpu/openb-pod-6783,7260
7452,create,paib-gpu/openb-pod-6422,7261
7453,create,paib-gpu/openb-pod-1080,7262
7454,create,paib-gpu/openb-pod-6565,7263
7455,create,paib-gpu/openb-pod-6833,7264
7456,failed,paib-gpu/openb-pod-3572,7264
7457,create,paib-gpu/openb-pod-2861,7265
7458,create,paib-gpu/openb-pod-0423,7266
7459,failed,paib-gpu/openb-pod-7837,7266
7460,create,paib-gpu/openb-pod-0657,7267
7461,failed,paib-gpu/openb-pod-2790,7267
7462,failed,paib-gpu/openb-pod-5078,7267
7463,failed,paib-gpu/openb-pod-2805,7267
7464,failed,paib-gpu/openb-pod-7107,7267
7465,create,paib-gpu/openb-pod-3567,7268
7466,create,paib-gpu/openb-pod-3459,7269
7467,create,paib-gpu/openb-pod-5957,7270
7468,failed,paib-gpu/openb-pod-2042,7270
7469,failed,paib-gpu/openb-pod-5876,7270
7470,failed,paib-gpu/openb-pod-3915,7270
7471,failed,paib-gpu/openb-pod-0076,7270
7472,create,paib-gpu/openb-pod-8048,7271
7473,create,paib-gpu/openb-pod-5954,7272
7474,create,paib-gpu/openb-pod-5360,7273
7475,failed,paib-gpu/openb-pod-2482,7273
7476,create,paib-gpu/openb-pod-0770,7274
7477,create,paib-gpu/openb-pod-1874,7275
7478,failed,paib-gpu/openb-pod-2261,7275
7479,create,paib-gpu/openb-pod-5424,7276
7480,create,paib-gpu/openb-pod-3515,7277
7481,failed,paib-gpu/openb-pod-2820,7277
7482,create,paib-gpu/openb-pod-0174,7278
7483,failed,paib-gpu/openb-pod-7690,7278
7484,create,paib-gpu/openb-pod-2366,7279
7485,create,paib-gpu/openb-pod-0518,7280
7486,create,paib-gpu/openb-pod-1356,7281
7487,create,paib-gpu/openb-pod-6678,7282
7488,create,paib-gpu/openb-pod-4415,7283
7489,create,paib-gpu/openb-pod-1054,7284
7490,failed,paib-gpu/openb-pod-6984,7284
7491,failed,paib-gpu/openb-pod-3023,7284
7492,create,paib-gpu/openb-pod-6836,7285
7493,failed,paib-gpu/openb-pod-5719,7285
7494,failed,paib-gpu/openb-pod-5531,7285
7495,failed,paib-gpu/openb-pod-0980,7285
7496,create,paib-gpu/openb-pod-7474,7286
7497,failed,paib-gpu/openb-pod-4941,7286
7498,failed,paib-gpu/openb-pod-2839,7286
7499,create,paib-gpu/openb-pod-1220,7287
7500,create,paib-gpu/openb-pod-2430,7288
7501,failed,paib-gpu/openb-pod-6525,7288
7502,create,paib-gpu/openb-pod-8056,7289
7503,failed,paib-gpu/openb-pod-2080,7289
7504,create,paib-gpu/openb-pod-6987,7290
7505,create,paib-gpu/openb-pod-4351,7291
7506,failed,paib-gpu/openb-pod-1935,7291
7507,create,paib-gpu/openb-pod-1068,7292
7508,create,paib-gpu/openb-pod-1552,7293
7509,failed,paib-gpu/openb-pod-4600,7293
7510,create,paib-gpu/openb-pod-3146,7294
