ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_ratio,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_q124,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_ratio
887807.88,15.29,1.69,182203.2,3.14
888192.54,15.3,1.7,182202.89,3.14
888245.25,15.3,1.7,182199.08,3.14
888541.27,15.31,1.71,182198.77,3.14
888405.29,15.31,1.71,182198.92,3.14
888470.61,15.31,1.71,181775.66,3.13
888766.63,15.32,1.72,181775.19,3.13
889070.8,15.32,1.73,181775.19,3.13
888934.83,15.32,1.73,181774.88,3.13
888798.85,15.32,1.73,181774.88,3.13
888662.87,15.32,1.73,181774.58,3.13
889124.1,15.33,1.74,181774.58,3.13
889124.1,15.33,1.74,181774.27,3.13
888988.12,15.33,1.74,181773.96,3.14
887900.3,15.34,1.74,181773.64,3.14
887764.32,15.34,1.74,181773.33,3.14
887817.03,15.34,1.74,181884.41,3.14
887817.03,15.34,1.74,181805.1,3.14
887681.05,15.34,1.74,182066.17,3.15
888019.19,15.35,1.75,181886.03,3.14
888480.41,15.36,1.76,182228.59,3.15
888670.87,15.36,1.76,182296.22,3.15
889009.01,15.37,1.77,182103.98,3.15
888873.03,15.37,1.77,182345.48,3.15
888737.05,15.37,1.77,182345.17,3.15
888927.5,15.38,1.78,182338.34,3.15
888980.21,15.38,1.78,182338.4,3.15
888844.23,15.38,1.78,182344.63,3.15
889531.1,15.39,1.79,182449.08,3.16
889827.12,15.4,1.8,182448.77,3.16
889827.12,15.4,1.8,182448.77,3.16
889879.82,15.4,1.8,182448.83,3.16
890175.84,15.41,1.81,182559.02,3.16
890471.87,15.41,1.82,182558.71,3.16
890767.89,15.42,1.82,182558.4,3.16
891063.91,15.43,1.83,182558.4,3.16
891116.61,15.43,1.83,182558.46,3.16
890980.63,15.43,1.83,182558.15,3.16
891365.29,15.44,1.84,182558.15,3.16
891229.32,15.44,1.84,182784.36,3.17
891282.02,15.44,1.84,182784.36,3.17
891578.04,15.45,1.85,182784.05,3.17
891442.06,15.45,1.85,182783.93,3.17
891826.72,15.46,1.86,182783.61,3.17
891879.42,15.46,1.86,182783.68,3.17
892269.99,15.47,1.87,182784.46,3.17
892134.01,15.47,1.87,182784.46,3.17
892324.46,15.47,1.87,182852.09,3.17
892324.46,15.47,1.87,182851.78,3.17
892188.49,15.47,1.87,182851.47,3.17
892484.51,15.48,1.88,182961.66,3.17
892348.53,15.48,1.88,182961.66,3.17
892733.19,15.49,1.89,182961.34,3.17
892597.21,15.49,1.89,182961.34,3.17
892461.24,15.49,1.89,182938.66,3.17
892826.84,15.49,1.9,182849.27,3.17
892690.86,15.49,1.9,182839.37,3.17
892554.89,15.49,1.9,182839.53,3.17
892418.91,15.5,1.9,182839.22,3.17
892282.93,15.5,1.9,182845.45,3.18
892146.95,15.5,1.9,182845.2,3.18
892010.98,15.5,1.9,182851.43,3.18
891875.0,15.5,1.9,182845.9,3.18
891875.0,15.5,1.9,182768.9,3.18
891875.0,15.5,1.9,182689.59,3.17
892328.57,15.51,1.91,182746.34,3.18
892192.59,15.51,1.91,182667.03,3.17
892192.59,15.51,1.91,182672.26,3.17
892577.25,15.51,1.92,182672.25,3.17
892873.27,15.52,1.92,182672.25,3.18
892737.3,15.52,1.92,182778.59,3.18
892601.32,15.52,1.92,182847.21,3.18
892465.34,15.52,1.92,182767.89,3.18
892518.04,15.52,1.93,182878.98,3.18
892583.36,15.53,1.93,182455.71,3.17
892871.23,15.53,1.94,182456.18,3.17
892735.26,15.53,1.94,182455.87,3.17
892599.28,15.53,1.94,182456.03,3.18
892956.48,15.54,1.94,182236.92,3.17
892956.48,15.54,1.94,182236.61,3.17
892820.5,15.54,1.95,182236.14,3.17
892684.52,15.54,1.95,182237.94,3.17
892737.23,15.55,1.95,182349.02,3.18
893059.91,15.55,1.96,182095.4,3.17
893355.93,15.56,1.96,182205.59,3.17
893219.96,15.56,1.96,182205.75,3.17
893272.66,15.56,1.97,182205.81,3.17
893325.36,15.57,1.97,182261.29,3.18
893189.38,15.57,1.97,182261.29,3.18
893053.41,15.57,1.97,182260.98,3.18
892917.43,15.57,1.97,182260.66,3.18
892970.13,15.57,1.97,182246.2,3.18
893423.7,15.58,1.98,182248.53,3.18
893287.72,15.58,1.98,182248.53,3.18
893287.72,15.58,1.98,182248.53,3.18
893151.74,15.58,1.98,182248.22,3.18
893612.97,15.59,1.99,182249.35,3.18
893908.99,15.6,2.0,182680.35,3.19
893961.69,15.6,2.0,182680.35,3.19
893825.72,15.6,2.0,182680.35,3.19
893689.74,15.6,2.0,182680.04,3.19
894027.88,15.61,2.01,182499.9,3.19
894080.58,15.61,2.01,182610.98,3.19
894324.62,15.62,2.02,182610.96,3.19
894188.64,15.62,2.02,182610.65,3.19
893100.82,15.62,2.02,182610.65,3.19
893381.93,15.63,2.03,182610.65,3.19
893434.63,15.63,2.03,182610.34,3.19
893434.63,15.63,2.03,182610.34,3.19
893298.65,15.63,2.03,182725.48,3.2
893162.68,15.63,2.03,182725.17,3.2
893162.68,15.63,2.03,182645.86,3.2
893026.7,15.63,2.03,182645.86,3.2
892890.72,15.63,2.03,182645.86,3.2
893344.29,15.64,2.04,182645.86,3.2
893208.31,15.64,2.04,182645.86,3.2
893272.97,15.64,2.04,182774.07,3.2
893136.99,15.64,2.05,182746.53,3.2
893001.02,15.64,2.05,182746.22,3.2
892865.04,15.64,2.05,182745.9,3.2
893161.06,15.65,2.05,182745.59,3.2
893457.08,15.66,2.06,182745.28,3.2
893753.1,15.66,2.07,182745.28,3.2
894110.3,15.67,2.07,182526.17,3.2
894152.19,15.67,2.08,182085.91,3.19
894016.21,15.68,2.08,182085.44,3.19
893880.23,15.68,2.08,182014.63,3.19
894264.89,15.68,2.09,182116.31,3.19
894317.59,15.69,2.09,182227.39,3.2
894702.25,15.69,2.1,182227.07,3.2
894998.28,15.7,2.1,182226.76,3.2
895050.98,15.7,2.11,182226.83,3.2
895347.0,15.71,2.11,182337.01,3.2
895211.02,15.71,2.11,182337.01,3.2
895507.04,15.72,2.12,182447.2,3.2
895507.04,15.72,2.12,182393.09,3.2
895891.7,15.72,2.13,182393.09,3.2
895755.73,15.72,2.13,182393.25,3.2
895619.75,15.73,2.13,182383.35,3.2
895672.45,15.73,2.13,182383.35,3.2
895536.47,15.73,2.13,182383.35,3.2
895832.49,15.74,2.14,182638.46,3.21
896217.16,15.74,2.15,182992.85,3.21
896513.18,15.75,2.15,183103.03,3.22
896565.88,15.75,2.15,183103.1,3.22
896861.9,15.76,2.16,183102.78,3.22
896725.92,15.76,2.16,183102.78,3.22
896589.94,15.76,2.16,183102.47,3.22
896453.97,15.76,2.16,183102.16,3.22
896453.97,15.76,2.16,183022.85,3.22
896644.42,15.77,2.17,183022.54,3.22
896508.44,15.77,2.17,183022.69,3.22
896561.14,15.77,2.17,183022.76,3.22
896561.14,15.77,2.17,183022.45,3.22
896613.84,15.77,2.17,183022.45,3.22
896477.87,15.77,2.17,182999.76,3.22
896341.89,15.77,2.18,182999.45,3.22
896637.91,15.78,2.18,183109.63,3.22
896637.91,15.78,2.18,183154.08,3.22
896637.91,15.78,2.18,183068.54,3.22
896501.93,15.78,2.18,183066.22,3.22
896365.96,15.78,2.18,183065.85,3.22
896229.98,15.78,2.18,183065.53,3.22
896094.0,15.78,2.18,182986.22,3.22
895958.02,15.78,2.18,182963.54,3.22
896342.69,15.79,2.19,183065.21,3.22
896206.71,15.79,2.19,183065.21,3.23
896070.73,15.79,2.19,183065.21,3.23
896070.73,15.79,2.19,183065.4,3.23
896070.73,15.79,2.19,183179.64,3.23
895934.75,15.79,2.19,183179.33,3.23
895798.78,15.79,2.19,183179.49,3.23
896503.2,15.8,2.21,183365.81,3.23
896367.22,15.8,2.21,183365.81,3.23
896367.22,15.8,2.21,183365.5,3.23
896557.67,15.81,2.21,183365.19,3.23
896421.7,15.81,2.21,183308.57,3.23
896717.72,15.82,2.22,183308.26,3.23
896717.72,15.82,2.22,183308.26,3.23
897139.62,15.82,2.23,183459.41,3.24
897435.64,15.83,2.23,183484.51,3.24
897299.67,15.83,2.23,183474.61,3.24
897299.67,15.83,2.23,183474.61,3.24
897163.69,15.83,2.23,183712.56,3.24
896650.68,15.83,2.23,182922.86,3.23
896514.71,15.83,2.23,182865.79,3.23
896378.73,15.83,2.23,182865.95,3.23
896255.37,15.83,2.23,182250.09,3.22
896119.39,15.83,2.23,182256.32,3.22
895983.42,15.83,2.23,182256.01,3.22
896436.99,15.84,2.24,182230.92,3.22
896301.01,15.84,2.24,182230.61,3.22
896165.03,15.84,2.24,182230.3,3.22
896217.73,15.84,2.24,182230.36,3.22
896081.76,15.84,2.24,182229.92,3.22
895945.78,15.84,2.24,182230.08,3.22
896249.95,15.85,2.25,182229.77,3.22
896113.97,15.85,2.25,182233.15,3.22
896418.14,15.86,2.26,182233.15,3.22
896282.17,15.86,2.26,182153.84,3.22
896334.87,15.86,2.26,182153.84,3.22
896334.87,15.86,2.26,182153.84,3.22
895670.57,15.85,2.25,181365.24,3.21
895534.59,15.85,2.25,181365.24,3.21
895398.61,15.85,2.25,181285.93,3.21
895451.31,15.85,2.26,181290.42,3.21
895695.35,15.86,2.26,181320.03,3.21
895991.37,15.87,2.27,181430.22,3.21
895855.39,15.87,2.27,181544.6,3.22
895343.93,15.87,2.27,183005.65,3.24
895738.73,15.88,2.28,183285.37,3.25
896034.75,15.88,2.28,183395.55,3.25
896034.75,15.88,2.28,183400.78,3.25
896419.41,15.89,2.29,182819.96,3.24
896472.11,15.89,2.3,182931.04,3.24
896336.14,15.89,2.3,182930.73,3.24
896200.16,15.89,2.3,182930.89,3.24
896200.16,15.89,2.3,182851.58,3.24
896064.18,15.89,2.3,182851.58,3.24
896517.75,15.9,2.31,183265.67,3.25
896381.77,15.9,2.31,183180.13,3.25
896245.8,15.9,2.31,183180.13,3.25
896109.82,15.9,2.31,183180.13,3.25
896109.82,15.9,2.31,183100.82,3.25
895973.84,15.9,2.31,183100.51,3.25
896269.86,15.91,2.31,183164.5,3.25
896460.31,15.92,2.32,183231.95,3.25
896324.34,15.92,2.32,183152.64,3.25
896188.36,15.92,2.32,183147.24,3.25
896188.36,15.92,2.32,183146.92,3.25
896052.38,15.92,2.32,183146.92,3.25
896348.4,15.92,2.33,183146.68,3.25
896733.06,15.93,2.33,183248.35,3.26
896798.39,15.94,2.34,182825.09,3.25
896851.09,15.94,2.34,182825.09,3.25
897147.11,15.95,2.35,182836.88,3.25
897023.75,15.95,2.35,182221.01,3.24
897023.75,15.95,2.35,182141.7,3.24
896887.77,15.95,2.35,182141.7,3.24
896751.8,15.95,2.35,182141.86,3.24
896615.82,15.95,2.35,182141.49,3.24
896512.29,15.95,2.35,182235.41,3.24
896594.89,15.95,2.35,182272.08,3.24
896458.91,15.95,2.35,182256.55,3.24
896322.94,15.95,2.35,182256.54,3.24
896186.96,15.95,2.35,182256.54,3.24
896239.66,15.95,2.36,182436.69,3.25
896239.66,15.95,2.36,182599.45,3.25
896543.83,15.96,2.36,182603.12,3.25
897005.06,15.97,2.37,182603.12,3.25
896869.08,15.97,2.37,182609.35,3.25
896733.1,15.97,2.37,182607.55,3.25
897029.12,15.98,2.38,182607.24,3.25
896893.15,15.98,2.38,182607.24,3.25
896757.17,15.98,2.38,182606.93,3.25
896621.19,15.98,2.38,182606.62,3.25
895533.37,15.98,2.38,182606.31,3.26
895918.04,15.99,2.39,182963.73,3.27
896199.14,16.0,2.4,182884.42,3.26
896063.17,16.0,2.4,182890.65,3.27
896063.17,16.0,2.4,182890.34,3.27
895927.19,16.0,2.4,182890.02,3.27
895979.89,16.0,2.4,183001.1,3.27
896275.91,16.01,2.41,183111.29,3.27
896328.61,16.01,2.41,183111.35,3.27
896192.64,16.01,2.41,183111.51,3.27
896653.86,16.02,2.42,183111.2,3.27
896517.89,16.02,2.42,183110.89,3.27
896813.91,16.03,2.43,183720.5,3.28
896866.61,16.03,2.43,183720.03,3.28
896632.03,16.03,2.43,183397.73,3.28
896584.81,16.03,2.43,183253.73,3.28
896982.09,16.04,2.44,183086.66,3.27
896982.09,16.04,2.44,182904.54,3.27
897034.79,16.04,2.44,182904.6,3.27
896987.57,16.04,2.45,182863.52,3.27
896987.57,16.04,2.45,182863.52,3.27
896987.57,16.04,2.45,182863.68,3.27
897095.12,16.05,2.45,182218.1,3.26
897433.27,16.06,2.46,182037.96,3.26
897485.97,16.06,2.46,182149.04,3.26
897870.63,16.07,2.47,182149.91,3.26
897923.33,16.07,2.47,182260.99,3.26
897787.35,16.07,2.47,182260.99,3.26
897840.7,16.07,2.48,182102.94,3.26
897704.72,16.08,2.48,182102.94,3.26
897568.74,16.08,2.48,182102.57,3.26
897966.02,16.08,2.49,181935.5,3.26
897830.05,16.08,2.49,181935.19,3.26
898134.22,16.09,2.49,181934.87,3.26
897998.24,16.09,2.49,181934.4,3.26
898105.8,16.1,2.5,181033.09,3.24
897969.82,16.1,2.5,181033.25,3.25
897866.29,16.1,2.5,181127.18,3.25
897730.31,16.1,2.5,181047.86,3.25
897730.31,16.1,2.5,181162.29,3.25
897222.92,16.09,2.49,180596.86,3.24
897086.94,16.09,2.49,180596.55,3.24
897162.65,16.09,2.49,180913.04,3.25
897026.68,16.09,2.5,180919.27,3.25
897079.38,16.1,2.5,181030.35,3.25
896943.4,16.1,2.5,180951.04,3.25
896807.42,16.1,2.5,180951.2,3.25
896671.44,16.1,2.5,180865.66,3.25
896724.15,16.1,2.5,181232.49,3.25
896776.85,16.1,2.51,181232.49,3.25
897238.07,16.11,2.52,181236.73,3.25
897102.1,16.11,2.52,181231.33,3.26
897406.27,16.12,2.52,180651.88,3.25
897458.97,16.12,2.53,180651.88,3.25
897322.99,16.12,2.53,180651.88,3.25
897661.13,16.13,2.54,180471.74,3.24
897525.16,16.13,2.54,180471.43,3.24
897389.18,16.13,2.54,180391.76,3.24
897253.2,16.13,2.54,180364.21,3.24
897117.22,16.14,2.54,180284.9,3.24
897117.22,16.14,2.54,180284.9,3.24
897117.22,16.14,2.54,180284.62,3.24
896981.25,16.14,2.54,180305.72,3.24
896845.27,16.14,2.54,180305.87,3.24
896709.29,16.14,2.54,180422.64,3.25
896573.31,16.14,2.54,180422.33,3.25
896437.34,16.14,2.54,180422.33,3.25
896437.34,16.14,2.54,180343.02,3.25
896437.34,16.14,2.54,180348.25,3.25
896301.36,16.14,2.54,180347.94,3.25
896366.68,16.14,2.54,179924.67,3.24
896704.82,16.15,2.55,179732.44,3.24
896197.42,16.14,2.55,179167.01,3.23
896197.42,16.14,2.55,179172.24,3.23
896061.44,16.14,2.55,179178.47,3.23
895925.47,16.14,2.55,179178.15,3.23
895789.49,16.14,2.55,179177.85,3.23
895653.51,16.15,2.55,179167.95,3.23
895653.51,16.15,2.55,179355.87,3.23
895517.54,16.15,2.55,179355.87,3.23
895570.24,16.15,2.55,179355.87,3.23
895434.26,16.15,2.55,179276.56,3.23
895298.28,16.15,2.55,179282.79,3.23
896057.75,16.17,2.57,179474.99,3.24
895921.77,16.17,2.57,179474.68,3.24
895785.79,16.17,2.57,179464.78,3.24
895976.24,16.17,2.58,179464.47,3.24
895840.27,16.17,2.58,179464.47,3.24
895704.29,16.17,2.58,179493.29,3.24
895568.31,16.17,2.58,179499.52,3.24
895621.01,16.18,2.58,179499.05,3.24
895866.96,16.18,2.59,179144.87,3.24
896251.62,16.19,2.6,179144.55,3.24
896115.64,16.19,2.6,179144.55,3.24
896453.78,16.2,2.6,178952.32,3.23
896317.8,16.2,2.61,178952.32,3.23
896317.8,16.2,2.61,178873.01,3.23
896181.83,16.2,2.61,178872.7,3.23
896045.85,16.2,2.61,178872.7,3.23
895909.87,16.2,2.61,178872.7,3.24
895675.29,16.2,2.61,178550.4,3.23
895539.32,16.2,2.61,178550.4,3.23
895592.02,16.21,2.61,178661.48,3.23
895592.02,16.21,2.61,178661.16,3.23
895592.02,16.21,2.61,178731.97,3.23
895456.04,16.21,2.61,178646.43,3.23
895646.49,16.21,2.61,178647.1,3.23
895510.52,16.21,2.62,178532.71,3.23
895374.54,16.21,2.62,178451.22,3.23
895618.57,16.22,2.62,178451.22,3.23
895618.57,16.22,2.62,178451.22,3.23
896072.14,16.23,2.63,178450.91,3.23
895936.17,16.23,2.63,178450.44,3.23
896240.34,16.24,2.64,178718.0,3.24
896104.36,16.24,2.64,178959.5,3.24
896104.36,16.24,2.64,178959.5,3.24
895968.38,16.24,2.64,178959.5,3.24
896333.99,16.24,2.65,179058.76,3.25
896198.01,16.25,2.65,179058.76,3.25
896250.71,16.25,2.65,179058.83,3.25
896114.73,16.25,2.65,179036.14,3.25
895978.76,16.25,2.65,179035.83,3.25
895842.78,16.25,2.65,179035.83,3.25
896699.2,16.27,2.67,179382.15,3.25
896563.22,16.27,2.67,179381.84,3.25
896427.24,16.27,2.67,179381.84,3.26
896291.27,16.27,2.67,179371.94,3.26
896155.29,16.27,2.67,179372.1,3.26
896019.31,16.27,2.67,179362.21,3.26
895883.34,16.27,2.67,179361.9,3.26
895883.34,16.27,2.67,179367.12,3.26
895709.0,16.27,2.67,179200.53,3.25
895573.02,16.27,2.67,179442.84,3.26
895573.02,16.27,2.67,179398.52,3.26
895930.22,16.28,2.68,179205.02,3.26
895794.24,16.28,2.68,179186.67,3.26
895794.24,16.28,2.68,179193.44,3.26
895794.24,16.28,2.68,179238.32,3.26
895658.27,16.28,2.68,179238.32,3.26
895658.27,16.28,2.68,179283.21,3.26
895522.29,16.28,2.68,179279.61,3.26
895522.29,16.28,2.68,179200.72,3.26
895912.85,16.29,2.69,179121.93,3.26
895776.88,16.29,2.69,179121.61,3.26
895829.58,16.29,2.69,179121.61,3.26
895693.6,16.29,2.69,179121.61,3.26
895693.6,16.29,2.69,179042.3,3.26
895557.62,16.29,2.69,178962.99,3.26
895421.65,16.29,2.69,178962.68,3.26
895612.1,16.3,2.7,179370.81,3.26
895977.7,16.31,2.71,179370.5,3.26
895874.15,16.3,2.71,179370.5,3.26
895738.17,16.3,2.71,179291.18,3.26
895790.88,16.31,2.71,179402.26,3.27
896252.1,16.32,2.72,179403.4,3.27
896548.12,16.32,2.73,179403.4,3.27
896829.23,16.33,2.73,180018.19,3.28
896693.26,16.33,2.73,180018.35,3.28
896557.28,16.33,2.73,180012.94,3.28
896895.42,16.34,2.74,179832.8,3.28
897280.08,16.35,2.75,180367.13,3.29
897280.08,16.35,2.75,180366.82,3.29
897144.1,16.35,2.75,180366.82,3.29
897440.12,16.36,2.76,180477.0,3.29
897492.83,16.36,2.76,180612.3,3.29
897356.85,16.36,2.76,180589.61,3.29
897044.75,16.36,2.76,180256.07,3.29
897097.45,16.36,2.76,180256.14,3.29
896961.47,16.36,2.76,180255.83,3.29
897257.49,16.37,2.77,180255.52,3.29
897121.52,16.37,2.77,180255.52,3.29
897512.08,16.37,2.78,180255.52,3.29
897564.78,16.38,2.78,180255.58,3.29
897617.48,16.38,2.78,180441.36,3.29
897617.48,16.38,2.78,180371.94,3.29
897481.51,16.38,2.78,180302.53,3.29
897345.53,16.38,2.78,180302.53,3.29
897209.55,16.38,2.78,180302.52,3.29
897073.57,16.38,2.79,180287.73,3.29
896937.6,16.38,2.79,180201.38,3.29
896801.62,16.38,2.79,180201.38,3.29
896665.64,16.38,2.79,180053.27,3.29
896529.67,16.39,2.79,180095.01,3.29
896582.37,16.39,2.79,180094.63,3.29
896478.84,16.39,2.79,180111.35,3.29
896342.86,16.39,2.79,180111.04,3.29
896983.6,16.4,2.81,180175.48,3.3
896847.63,16.41,2.81,180178.35,3.3
896711.65,16.41,2.81,180178.35,3.3
896575.67,16.41,2.81,180177.88,3.3
896879.84,16.41,2.82,180177.88,3.3
896932.54,16.42,2.82,180277.76,3.3
896796.57,16.42,2.82,180277.76,3.3
896796.57,16.42,2.82,180277.76,3.3
896995.41,16.42,2.82,180534.07,3.31
896859.43,16.42,2.83,180540.3,3.31
896723.45,16.42,2.83,180530.4,3.31
896587.47,16.42,2.83,180451.09,3.31
896451.5,16.42,2.83,180450.78,3.31
896504.2,16.43,2.83,180450.78,3.31
896368.22,16.43,2.83,180450.94,3.31
896558.67,16.43,2.84,180703.79,3.31
896558.67,16.43,2.84,180703.48,3.31
896422.7,16.43,2.84,180703.1,3.31
896475.4,16.44,2.84,180814.18,3.32
896771.42,16.44,2.85,180814.18,3.32
897052.53,16.45,2.85,180734.87,3.31
897105.23,16.46,2.86,180920.13,3.32
896969.25,16.46,2.86,180919.75,3.32
896833.27,16.46,2.86,181079.26,3.32
896885.98,16.46,2.86,181079.26,3.32
896938.68,16.46,2.87,181079.32,3.32
896802.7,16.46,2.87,181079.01,3.32
896666.72,16.46,2.87,181079.17,3.32
896962.74,16.47,2.87,181079.17,3.33
897353.31,16.48,2.88,181079.33,3.33
897649.33,16.49,2.89,181189.52,3.33
897649.33,16.49,2.89,181110.21,3.33
897649.33,16.49,2.89,181030.9,3.32
897702.03,16.49,2.89,181397.73,3.33
897566.05,16.49,2.89,181397.41,3.33
897430.08,16.49,2.89,181462.72,3.33
897294.1,16.49,2.89,181462.41,3.33
897590.12,16.5,2.9,181908.29,3.34
897886.14,16.5,2.91,181908.61,3.34
897750.16,16.5,2.91,181893.81,3.34
897614.19,16.51,2.91,181893.81,3.34
897679.51,16.51,2.91,181470.55,3.34
897543.53,16.51,2.91,181465.01,3.34
897407.55,16.51,2.91,181596.91,3.34
897271.57,16.51,2.91,181581.37,3.34
897324.28,16.51,2.92,181692.45,3.34
897568.31,16.52,2.92,181698.84,3.34
897621.01,16.52,2.93,181647.44,3.34
897385.11,16.52,2.92,181327.74,3.34
897437.81,16.53,2.93,181327.8,3.34
897437.81,16.53,2.93,183715.96,3.38
897490.52,16.53,2.93,183791.08,3.38
897354.54,16.53,2.93,183791.08,3.39
897218.56,16.53,2.93,183814.09,3.39
897271.26,16.53,2.94,184282.51,3.4
896854.74,16.53,2.93,183750.91,3.39
896907.44,16.53,2.93,183750.97,3.39
897015.0,16.54,2.94,183105.4,3.38
897205.45,16.54,2.94,183105.08,3.38
897069.47,16.54,2.94,183105.08,3.38
897069.47,16.54,2.94,183150.7,3.38
896933.49,16.54,2.95,183150.39,3.38
897156.4,16.55,2.95,183281.94,3.38
897460.57,16.56,2.96,183281.92,3.38
897324.59,16.56,2.96,183563.2,3.39
897188.61,16.56,2.96,183997.86,3.4
897052.64,16.56,2.96,184168.3,3.4
896916.66,16.56,2.96,184158.4,3.4
896916.66,16.56,2.96,184157.05,3.4
895828.84,16.56,2.96,184156.74,3.4
895692.86,16.56,2.97,184156.43,3.41
895569.5,16.56,2.97,183540.57,3.39
895865.53,16.57,2.97,183646.47,3.4
896250.19,16.58,2.98,183748.14,3.4
896589.65,16.59,2.99,183951.25,3.4
896642.35,16.59,2.99,183951.25,3.4
896506.38,16.59,2.99,183958.3,3.4
896370.4,16.59,2.99,183924.6,3.4
896370.4,16.59,2.99,183839.06,3.4
896234.42,16.59,2.99,183839.06,3.4
896287.12,16.59,3.0,183839.12,3.4
896151.14,16.6,3.0,183838.81,3.4
896203.85,16.6,3.0,183843.3,3.41
896256.55,16.6,3.0,183954.38,3.41
896309.25,16.61,3.01,184031.68,3.41
896173.27,16.61,3.01,184204.51,3.41
896037.29,16.61,3.01,184204.51,3.41
895901.32,16.61,3.01,184181.82,3.41
895765.34,16.61,3.01,184159.14,3.41
895661.81,16.61,3.01,183956.52,3.41
895957.83,16.62,3.02,183956.52,3.41
895821.86,16.62,3.02,184071.25,3.41
895685.88,16.62,3.02,184071.25,3.41
895549.9,16.62,3.02,186122.37,3.45
895740.35,16.62,3.03,186122.37,3.45
895604.38,16.62,3.03,186122.06,3.45
895468.4,16.62,3.03,186116.52,3.46
895332.42,16.63,3.03,186116.52,3.46
895798.61,16.63,3.04,185814.37,3.45
895989.06,16.64,3.04,185978.06,3.45
895853.08,16.64,3.04,185978.22,3.45
895717.11,16.64,3.04,186223.85,3.46
895581.13,16.64,3.04,186223.54,3.46
895445.15,16.64,3.04,186223.7,3.46
895497.85,16.65,3.05,186223.7,3.46
895361.88,16.65,3.05,186223.7,3.46
895361.88,16.65,3.05,186033.3,3.46
895225.9,16.65,3.05,186033.3,3.46
895521.92,16.65,3.06,186143.49,3.46
895574.62,16.66,3.06,186143.49,3.46
895959.28,16.67,3.07,186426.23,3.47
896490.7,16.68,3.08,186873.25,3.48
896490.7,16.68,3.08,186793.94,3.47
896387.17,16.68,3.08,186810.66,3.48
896848.4,16.69,3.09,187343.28,3.49
896712.42,16.69,3.09,187340.97,3.49
897165.99,16.7,3.1,187340.97,3.49
897218.69,16.7,3.1,187340.97,3.49
897261.96,16.7,3.1,188025.29,3.5
897125.98,16.7,3.1,188025.29,3.5
896990.0,16.7,3.1,188031.52,3.5
897374.67,16.71,3.11,188031.21,3.5
897238.69,16.71,3.11,188021.31,3.5
897102.71,16.71,3.11,188021.0,3.5
896966.73,16.71,3.11,187951.58,3.5
896830.76,16.71,3.11,187987.56,3.5
896883.46,16.71,3.12,188098.64,3.51
896936.16,16.72,3.12,188098.17,3.51
897389.73,16.73,3.13,188102.62,3.51
897313.19,16.73,3.13,188014.13,3.51
897177.21,16.73,3.13,188014.13,3.51
897041.23,16.73,3.13,188004.23,3.51
896905.26,16.73,3.13,188003.76,3.51
896769.28,16.73,3.13,188092.68,3.51
896633.3,16.73,3.13,188135.6,3.51
896497.33,16.73,3.14,188135.29,3.51
896472.77,16.73,3.14,188233.11,3.51
896336.79,16.73,3.14,188232.8,3.51
895620.33,16.72,3.13,187516.34,3.5
895620.33,16.72,3.13,187631.49,3.5
895484.36,16.72,3.13,187603.94,3.5
895348.38,16.72,3.13,187594.04,3.5
895076.42,16.73,3.13,187594.04,3.51
895537.65,16.74,3.14,187595.18,3.51
895537.65,16.74,3.14,187716.76,3.51
895401.67,16.74,3.14,187722.99,3.51
895265.7,16.74,3.14,187722.99,3.51
895129.72,16.74,3.14,187722.99,3.51
895305.63,16.74,3.14,187864.5,3.51
895305.63,16.74,3.14,187864.5,3.51
895643.77,16.75,3.15,187672.26,3.51
895507.79,16.75,3.15,187730.57,3.51
895560.49,16.75,3.16,187730.57,3.51
895424.52,16.76,3.16,187730.73,3.51
895720.54,16.76,3.16,187723.27,3.51
896174.11,16.77,3.17,187780.02,3.51
896226.81,16.77,3.18,187915.32,3.52
896624.09,16.78,3.19,187748.25,3.51
896676.79,16.79,3.19,187748.31,3.51
896659.39,16.79,3.19,187672.89,3.51
896963.56,16.79,3.2,187678.74,3.51
896827.59,16.8,3.2,187678.74,3.51
896691.61,16.8,3.2,187678.74,3.52
896914.51,16.8,3.2,187810.29,3.52
896778.53,16.8,3.2,187809.98,3.52
896642.55,16.8,3.21,187816.21,3.52
896506.58,16.8,3.21,187806.32,3.52
896370.6,16.8,3.21,187806.47,3.52
896234.62,16.81,3.21,187806.47,3.52
896098.65,16.81,3.21,187812.7,3.52
896151.35,16.81,3.21,188184.17,3.53
896204.05,16.81,3.21,188171.12,3.53
896068.07,16.81,3.22,188143.83,3.53
895932.09,16.81,3.22,188143.83,3.53
895796.12,16.81,3.22,188143.83,3.53
895660.14,16.82,3.22,188065.87,3.53
