name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0780-openb-node-0732,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0781-openb-node-0454,,T4,104,2,549755813888,15109,9,788,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0782-openb-node-0294,,G3,128,8,824633720832,30000,16,2016,824633720832,90,2700,190,5700,30,900,70,2100,190,5700,30,900,190,5700,190,5700,980,29400
0783-openb-node-0048,,G2,96,8,412316860416,20000,13,528,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,70,1400,160,3200,190,3800,1370,27400
0784-openb-node-0493,,G2,96,8,412316860416,20000,11,424,412316860416,190,3800,60,1200,60,1200,190,3800,190,3800,190,3800,680,13600,190,3800,1750,35000
0785-openb-node-0750,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0786-openb-node-0266,,G2,96,8,412316860416,20000,14,3924,412316860416,190,3800,60,1200,90,1800,60,1200,190,3800,190,3800,30,600,190,3800,1000,20000
0787-openb-node-0559,,G2,96,8,412316860416,20000,13,472,412316860416,60,1200,310,6200,60,1200,190,3800,210,4200,360,7200,190,3800,1000,20000,2380,47600
0788-openb-node-0035,,T4,96,4,412316860416,15109,9,440,412316860416,60,906,120,1813,190,2870,210,3172,0,0,0,0,0,0,0,0,580,8761
0789-openb-node-0200,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0790-openb-node-0020,,P100,64,2,274877906944,16280,6,296,274877906944,80,1302,30,488,0,0,0,0,0,0,0,0,0,0,0,0,110,1790
0791-openb-node-0469,,G2,96,8,412316860416,20000,13,728,412316860416,30,600,60,1200,60,1200,120,2400,190,3800,70,1400,190,3800,190,3800,910,18200
0792-openb-node-0318,,G2,96,8,412316860416,20000,13,2912,412316860416,210,4200,60,1200,30,600,190,3800,30,600,190,3800,190,3800,210,4200,1110,22200
0793-openb-node-1176,,T4,104,2,549755813888,15109,6,2184,549755813888,120,1813,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0794-openb-node-0717,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0795-openb-node-0312,,V100M16,32,4,137438953472,16160,3,692,137438953472,210,3393,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,3210,51873
0796-openb-node-0564,,P100,16,2,128849018880,16280,2,0,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0797-openb-node-0547,,G2,96,8,412316860416,20000,14,1280,412316860416,190,3800,60,1200,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,1270,25400
0798-openb-node-0250,,G2,96,8,412316860416,20000,14,1004,412316860416,30,600,60,1200,190,3800,90,1800,120,2400,30,600,60,1200,190,3800,770,15400
0799-openb-node-0591,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0800-openb-node-0208,,T4,104,2,549755813888,15109,10,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0801-openb-node-0517,,G2,96,8,412316860416,20000,8,1124,412316860416,70,1400,530,10600,30,600,350,7000,190,3800,1000,20000,1000,20000,1000,20000,4170,83400
0802-openb-node-0192,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0803-openb-node-0961,,G2,96,8,412316860416,20000,14,268,412316860416,30,600,190,3800,60,1200,120,2400,190,3800,210,4200,120,2400,190,3800,1110,22200
0804-openb-node-0124,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0805-openb-node-0676,,G2,96,8,412316860416,20000,12,820,412316860416,60,1200,120,2400,190,3800,190,3800,730,14600,190,3800,1000,20000,1000,20000,3480,69600
0806-openb-node-0578,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0807-openb-node-0537,,T4,104,2,549755813888,15109,3,92696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0808-openb-node-1180,,T4,104,2,549755813888,15109,10,3032,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0809-openb-node-0154,,G2,96,8,412316860416,20000,9,2888,412316860416,30,600,540,10800,220,4400,190,3800,1000,20000,1000,20000,1000,20000,1000,20000,4980,99600
0810-openb-node-0916,,G2,96,8,412316860416,20000,14,1016,412316860416,30,600,190,3800,190,3800,300,6000,80,1600,60,1200,190,3800,210,4200,1250,25000
0811-openb-node-0801,,G2,96,8,412316860416,20000,16,772,412316860416,90,1800,30,600,190,3800,90,1800,190,3800,70,1400,130,2600,30,600,820,16400
0812-openb-node-0971,,G2,96,8,412316860416,20000,13,524,412316860416,190,3800,70,1400,190,3800,190,3800,190,3800,70,1400,60,1200,190,3800,1150,23000
0813-openb-node-1113,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0814-openb-node-1205,,G2,96,8,412316860416,20000,15,3076,412316860416,190,3800,190,3800,20,400,190,3800,40,800,60,1200,210,4200,190,3800,1090,21800
0815-openb-node-0468,,G2,96,8,412316860416,20000,13,180,412316860416,130,2600,190,3800,190,3800,70,1400,60,1200,190,3800,190,3800,190,3800,1210,24200
0816-openb-node-0191,,G2,96,8,412316860416,20000,13,3760,412316860416,60,1200,30,600,190,3800,60,1200,190,3800,30,600,190,3800,60,1200,810,16200
0817-openb-node-0164,,T4,104,2,549755813888,15109,3,92696,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0818-openb-node-0613,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0819-openb-node-0727,,T4,104,2,549755813888,15109,8,540,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0820-openb-node-0452,,T4,104,2,549755813888,15109,8,632,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0821-openb-node-0145,,P100,16,2,128849018880,16280,2,92,128849018880,210,3418,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1210,19698
0822-openb-node-0702,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
0823-openb-node-0596,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0824-openb-node-0506,,G2,96,8,412316860416,20000,12,1784,412316860416,190,3800,160,3200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1490,29800
0825-openb-node-0007,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0826-openb-node-1050,,V100M32,96,8,824633720832,32510,13,1852,824633720832,190,6176,60,1950,190,6176,70,2275,190,6176,80,2600,190,6176,60,1950,1030,33479
0827-openb-node-0556,,G2,96,8,412316860416,20000,12,1028,412316860416,190,3800,190,3800,210,4200,190,3800,190,3800,190,3800,190,3800,190,3800,1540,30800
0828-openb-node-0907,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0829-openb-node-0161,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0830-openb-node-0235,,T4,104,2,549755813888,15109,8,2348,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0831-openb-node-0390,,T4,104,2,549755813888,15109,3,92848,549755813888,190,2870,200,3021,0,0,0,0,0,0,0,0,0,0,0,0,390,5891
0832-openb-node-0207,,T4,104,2,549755813888,15109,7,1288,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0833-openb-node-0607,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0834-openb-node-0052,,G2,96,8,412316860416,20000,13,2912,412316860416,30,600,50,1000,190,3800,60,1200,210,4200,190,3800,60,1200,190,3800,980,19600
0835-openb-node-0527,,T4,104,2,549755813888,15109,9,3000,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0836-openb-node-0533,,T4,104,2,549755813888,15109,7,4440,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0837-openb-node-0696,,T4,104,2,549755813888,15109,7,2348,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0838-openb-node-0357,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0839-openb-node-0863,,G2,96,8,412316860416,20000,13,3436,412316860416,80,1600,190,3800,70,1400,190,3800,190,3800,190,3800,190,3800,190,3800,1290,25800
0840-openb-node-0938,,V100M16,32,4,137438953472,16160,3,184,137438953472,60,969,530,8564,1000,16160,1000,16160,0,0,0,0,0,0,0,0,2590,41853
0841-openb-node-0450,,T4,104,2,549755813888,15109,3,93544,549755813888,40,604,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0842-openb-node-1143,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0843-openb-node-0592,,T4,104,2,549755813888,15109,7,1540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0844-openb-node-0411,,T4,104,2,549755813888,15109,9,4696,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0845-openb-node-0510,,G2,96,8,412316860416,20000,12,1272,412316860416,190,3800,120,2400,190,3800,190,3800,190,3800,30,600,90,1800,190,3800,1190,23800
0846-openb-node-0031,,G2,96,8,412316860416,20000,9,1064,412316860416,120,2400,30,600,40,800,350,7000,530,10600,1000,20000,1000,20000,1000,20000,4070,81400
0847-openb-node-0116,,G2,96,8,412316860416,20000,13,2760,412316860416,70,1400,130,2600,210,4200,190,3800,60,1200,190,3800,30,600,190,3800,1070,21400
0848-openb-node-1007,,G2,96,8,412316860416,20000,11,248,412316860416,60,1200,30,600,350,7000,350,7000,450,9000,350,7000,190,3800,60,1200,1840,36800
0849-openb-node-0768,,T4,104,2,549755813888,15109,6,276,549755813888,60,906,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0850-openb-node-1068,,G2,96,8,412316860416,20000,14,3108,412316860416,30,600,60,1200,190,3800,190,3800,30,600,190,3800,190,3800,130,2600,1010,20200
0851-openb-node-1001,,G2,96,8,412316860416,20000,14,1436,412316860416,80,1600,70,1400,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,1310,26200
0852-openb-node-0085,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0853-openb-node-0835,,G3,128,8,824633720832,30000,14,1936,824633720832,30,900,190,5700,190,5700,190,5700,190,5700,30,900,190,5700,190,5700,1200,36000
0854-openb-node-0508,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0855-openb-node-1173,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0856-openb-node-0796,,G2,96,8,412316860416,20000,13,728,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1230,24600
0857-openb-node-0816,,G2,96,8,412316860416,20000,15,2760,412316860416,210,4200,190,3800,70,1400,210,4200,190,3800,30,600,190,3800,210,4200,1300,26000
0858-openb-node-0483,,G2,96,8,412316860416,20000,14,1772,412316860416,70,1400,190,3800,190,3800,190,3800,230,4600,120,2400,190,3800,190,3800,1370,27400
0859-openb-node-0522,,G2,96,8,412316860416,20000,12,96,412316860416,60,1200,30,600,350,7000,350,7000,190,3800,70,1400,190,3800,190,3800,1430,28600
0860-openb-node-1099,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0861-openb-node-0143,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
0862-openb-node-1188,,G2,96,8,412316860416,20000,14,420,412316860416,60,1200,60,1200,180,3600,190,3800,130,2600,60,1200,30,600,1000,20000,1710,34200
0863-openb-node-1184,,T4,104,2,549755813888,15109,9,1040,549755813888,30,453,10,151,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0864-openb-node-0625,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0865-openb-node-0811,,G2,96,8,412316860416,20000,15,728,412316860416,80,1600,210,4200,190,3800,190,3800,190,3800,60,1200,80,1600,30,600,1030,20600
0866-openb-node-0932,,P100,16,2,128849018880,16280,4,0,128849018880,70,1139,30,488,0,0,0,0,0,0,0,0,0,0,0,0,100,1627
0867-openb-node-0478,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0868-openb-node-0998,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0869-openb-node-1115,,T4,104,2,549755813888,15109,9,2540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0870-openb-node-0739,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0871-openb-node-0384,,G2,96,8,412316860416,20000,13,3180,412316860416,190,3800,190,3800,30,600,190,3800,0,0,190,3800,190,3800,190,3800,1170,23400
0872-openb-node-1057,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0873-openb-node-0212,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0874-openb-node-0926,,G2,96,8,412316860416,20000,14,772,412316860416,30,600,190,3800,50,1000,190,3800,190,3800,190,3800,60,1200,190,3800,1090,21800
0875-openb-node-0651,,T4,104,2,549755813888,15109,8,1948,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0876-openb-node-0033,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,60,1200,60,1200,130,2600,70,1400,130,2600,190,3800,190,3800,1020,20400
0877-openb-node-0088,,G2,96,8,412316860416,20000,14,2668,412316860416,30,600,190,3800,60,1200,60,1200,130,2600,190,3800,30,600,130,2600,820,16400
0878-openb-node-1177,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0879-openb-node-0518,,G2,96,8,412316860416,20000,14,728,412316860416,70,1400,30,600,60,1200,50,1000,60,1200,210,4200,190,3800,190,3800,860,17200
0880-openb-node-0280,,G2,96,8,412316860416,20000,13,352,412316860416,60,1200,190,3800,210,4200,30,600,190,3800,190,3800,190,3800,70,1400,1130,22600
0881-openb-node-1198,,T4,104,2,549755813888,15109,8,1132,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0882-openb-node-0951,,T4,104,2,549755813888,15109,8,40,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0883-openb-node-1160,,T4,104,2,549755813888,15109,3,92696,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0884-openb-node-0401,,G2,96,8,412316860416,20000,13,872,412316860416,190,3800,70,1400,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1240,24800
0885-openb-node-1119,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0886-openb-node-0668,,G2,96,8,412316860416,20000,14,3284,412316860416,190,3800,70,1400,190,3800,40,800,190,3800,190,3800,20,400,190,3800,1080,21600
0887-openb-node-0757,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0888-openb-node-0021,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0889-openb-node-1066,,G2,96,8,412316860416,20000,13,852,412316860416,80,1600,60,1200,60,1200,30,600,190,3800,30,600,190,3800,350,7000,990,19800
0890-openb-node-0535,,T4,104,2,549755813888,15109,9,4948,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0891-openb-node-0416,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0892-openb-node-0430,,P100,16,2,128849018880,16280,2,92,128849018880,300,4884,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1300,21164
0893-openb-node-1174,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0894-openb-node-0381,,P100,16,2,128849018880,16280,2,940,128849018880,350,5698,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0895-openb-node-1043,,T4,96,4,412316860416,15109,9,3972,412316860416,60,906,70,1057,90,1359,190,2870,0,0,0,0,0,0,0,0,410,6192
0896-openb-node-0277,,G2,96,8,412316860416,20000,10,820,412316860416,190,3800,60,1200,190,3800,70,1400,30,600,190,3800,1000,20000,1000,20000,2730,54600
0897-openb-node-0051,,P100,16,2,128849018880,16280,3,696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0898-openb-node-0631,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0899-openb-node-0839,,G2,96,8,412316860416,20000,14,3016,412316860416,60,1200,130,2600,190,3800,160,3200,70,1400,190,3800,190,3800,190,3800,1180,23600
0900-openb-node-1102,,T4,104,2,549755813888,15109,7,1448,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0901-openb-node-0691,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0902-openb-node-0991,,G2,96,8,412316860416,20000,12,156,412316860416,60,1200,190,3800,60,1200,130,2600,30,600,60,1200,530,10600,1000,20000,2060,41200
0903-openb-node-0869,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,540,8791
0904-openb-node-0512,,G2,96,8,412316860416,20000,8,216,412316860416,30,600,350,7000,60,1200,160,3200,1000,20000,1000,20000,1000,20000,1000,20000,4600,92000
0905-openb-node-0213,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0906-openb-node-0204,,T4,104,2,549755813888,15109,9,2448,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0907-openb-node-0152,,G2,96,8,412316860416,20000,14,524,412316860416,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,130,2600,60,1200,1170,23400
0908-openb-node-0115,,G2,96,8,412316860416,20000,13,1208,412316860416,190,3800,90,1800,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,1160,23200
0909-openb-node-1149,,G2,96,8,412316860416,20000,16,3936,412316860416,30,600,90,1800,190,3800,190,3800,90,1800,190,3800,60,1200,130,2600,970,19400
0910-openb-node-0012,,P100,64,2,274877906944,16280,6,348,274877906944,30,488,60,976,0,0,0,0,0,0,0,0,0,0,0,0,90,1464
0911-openb-node-0171,,G2,96,8,412316860416,20000,13,424,412316860416,60,1200,70,1400,90,1800,190,3800,30,600,190,3800,190,3800,190,3800,1010,20200
0912-openb-node-0148,,G2,96,8,412316860416,20000,14,1116,412316860416,30,600,190,3800,30,600,190,3800,190,3800,120,2400,70,1400,190,3800,1010,20200
0913-openb-node-0408,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0914-openb-node-0979,,G2,96,8,412316860416,20000,14,332,412316860416,190,3800,190,3800,190,3800,60,1200,40,800,190,3800,190,3800,80,1600,1130,22600
0915-openb-node-0850,,G2,96,8,412316860416,20000,15,424,412316860416,80,1600,190,3800,60,1200,30,600,190,3800,190,3800,80,1600,190,3800,1010,20200
0916-openb-node-0022,,G3,128,8,824633720832,30000,18,992,824633720832,90,2700,30,900,210,6300,60,1800,0,0,190,5700,210,6300,190,5700,980,29400
0917-openb-node-1024,,G2,96,8,412316860416,20000,15,180,412316860416,70,1400,30,600,80,1600,210,4200,30,600,190,3800,190,3800,190,3800,990,19800
0918-openb-node-1028,,G2,96,8,412316860416,20000,15,1076,412316860416,190,3800,190,3800,60,1200,30,600,80,1600,190,3800,190,3800,80,1600,1010,20200
0919-openb-node-0799,,T4,96,4,412316860416,15109,13,2940,412316860416,0,0,120,1813,70,1057,30,453,0,0,0,0,0,0,0,0,220,3323
0920-openb-node-0121,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0921-openb-node-0953,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0922-openb-node-1060,,P100,16,2,128849018880,16280,3,2848,128849018880,530,8628,130,2116,0,0,0,0,0,0,0,0,0,0,0,0,660,10744
0923-openb-node-0682,,G2,96,8,412316860416,20000,15,3576,412316860416,190,3800,0,0,190,3800,190,3800,70,1400,30,600,190,3800,60,1200,920,18400
0924-openb-node-0131,,T4,104,2,549755813888,15109,8,5640,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0925-openb-node-0218,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0926-openb-node-0661,,G2,96,8,412316860416,20000,16,1088,412316860416,190,3800,210,4200,70,1400,190,3800,0,0,190,3800,190,3800,190,3800,1230,24600
0927-openb-node-0142,,G2,96,8,412316860416,20000,12,212,412316860416,190,3800,190,3800,190,3800,160,3200,30,600,160,3200,190,3800,190,3800,1300,26000
0928-openb-node-1199,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0929-openb-node-0881,,T4,104,2,549755813888,15109,6,6092,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0930-openb-node-0405,,G2,96,8,412316860416,20000,13,852,412316860416,210,4200,30,600,60,1200,230,4600,190,3800,190,3800,70,1400,190,3800,1170,23400
0931-openb-node-0210,,T4,104,2,549755813888,15109,8,1696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0932-openb-node-0123,,T4,104,2,549755813888,15109,7,3440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0933-openb-node-0792,,G2,96,8,412316860416,20000,15,528,412316860416,80,1600,190,3800,190,3800,190,3800,0,0,190,3800,60,1200,190,3800,1090,21800
0934-openb-node-0184,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0935-openb-node-0815,,G2,96,8,412316860416,20000,12,2332,412316860416,70,1400,190,3800,30,600,190,3800,60,1200,190,3800,190,3800,190,3800,1110,22200
0936-openb-node-0879,,T4,104,2,549755813888,15109,7,4348,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0937-openb-node-0884,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0938-openb-node-0802,,G2,96,8,412316860416,20000,12,3760,412316860416,190,3800,190,3800,60,1200,190,3800,60,1200,130,2600,60,1200,190,3800,1070,21400
0939-openb-node-0476,,G2,96,8,412316860416,20000,13,864,412316860416,190,3800,190,3800,130,2600,190,3800,90,1800,190,3800,190,3800,60,1200,1230,24600
0940-openb-node-0061,,G2,96,8,412316860416,20000,14,1380,412316860416,130,2600,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,210,4200,1350,27000
0941-openb-node-0373,,G2,96,8,412316860416,20000,13,2680,412316860416,190,3800,190,3800,190,3800,120,2400,190,3800,190,3800,0,0,190,3800,1260,25200
0942-openb-node-0396,,T4,104,2,549755813888,15109,8,3092,549755813888,30,453,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0943-openb-node-0043,,T4,104,2,549755813888,15109,8,940,549755813888,90,1359,30,453,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0944-openb-node-0013,,P100,64,2,274877906944,16280,6,348,274877906944,190,3093,80,1302,0,0,0,0,0,0,0,0,0,0,0,0,270,4395
0945-openb-node-0167,,G3,128,8,824633720832,30000,17,984,824633720832,20,600,210,6300,60,1800,190,5700,40,1200,190,5700,190,5700,190,5700,1090,32700
0946-openb-node-1078,,V100M32,96,8,824633720832,32510,13,3668,824633720832,30,975,30,975,60,1950,30,975,190,6176,190,6176,60,1950,190,6176,780,25353
0947-openb-node-0141,,G2,96,8,412316860416,20000,14,3760,412316860416,60,1200,190,3800,0,0,190,3800,60,1200,190,3800,190,3800,200,4000,1080,21600
0948-openb-node-0523,,T4,104,2,549755813888,15109,7,2184,549755813888,10,151,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0949-openb-node-0700,,T4,104,2,549755813888,15109,8,3440,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0950-openb-node-0892,,G2,96,8,412316860416,20000,16,3680,412316860416,190,3800,190,3800,190,3800,190,3800,70,1400,190,3800,130,2600,0,0,1150,23000
0951-openb-node-0055,,G2,96,8,412316860416,20000,14,3332,412316860416,190,3800,210,4200,30,600,190,3800,210,4200,190,3800,190,3800,190,3800,1400,28000
0952-openb-node-0110,,G2,96,8,412316860416,20000,13,3608,412316860416,190,3800,40,800,60,1200,120,2400,70,1400,350,7000,190,3800,190,3800,1210,24200
0953-openb-node-0195,,G2,96,8,412316860416,20000,15,1864,412316860416,70,1400,190,3800,40,800,190,3800,190,3800,190,3800,60,1200,40,800,970,19400
0954-openb-node-1206,,G2,96,8,412316860416,20000,13,1424,412316860416,190,3800,60,1200,70,1400,60,1200,190,3800,190,3800,190,3800,190,3800,1140,22800
